Date	Open	High	Low	Close	Volume
2018/1/5	1.8547	1.8621	1.8375	1.8375	104000
2018/1/8	1.8375	1.8571	1.8326	1.8424	314400
2018/1/9	1.835	1.8424	1.835	1.8375	205600
2018/1/10	1.8424	1.8498	1.835	1.8375	317600
2018/1/11	1.8252	1.8277	1.8056	1.8056	126000
2018/1/12	1.8105	1.8375	1.8105	1.8375	5200
2018/1/15	1.8129	1.8129	1.8056	1.8056	146800
2018/1/16	1.8056	1.8178	1.8056	1.8105	132000
2018/1/17	1.8129	1.8154	1.8056	1.8056	20000
2018/1/18	1.8056	1.8056	1.8031	1.8031	20800
2018/1/19	1.7982	1.8473	1.7957	1.8424	302800
2018/1/23	1.8228	1.8228	1.8228	1.8228	52800
2018/1/24	1.8203	1.8228	1.8178	1.8228	120400
2018/1/25	1.8228	1.8228	1.8154	1.8154	50000
2018/1/26	1.8129	1.8129	1.8056	1.8056	81600
2018/1/29	1.8056	1.8056	1.7933	1.7933	86400
2018/1/30	1.7933	1.7933	1.7712	1.7712	5200
2018/2/2	1.7712	1.7712	1.7564	1.7638	112800
2018/2/5	1.7613	1.7613	1.7368	1.7368	10000
2018/2/6	1.7294	1.7294	1.641	1.6582	554800
2018/2/7	1.7171	1.7196	1.6582	1.6606	195200
2018/2/8	1.7073	1.7073	1.7073	1.7073	8000
2018/2/9	1.6705	1.6876	1.641	1.6876	264400
2018/2/12	1.6582	1.6582	1.6508	1.6533	14000
2018/2/13	1.6705	1.6705	1.6582	1.6582	158400
2018/2/14	1.6705	1.6705	1.641	1.641	20400
2018/2/15	1.641	1.6459	1.6361	1.6361	62400
2018/2/19	1.7073	1.7073	1.6606	1.6705	28400
2018/2/20	1.7073	1.7196	1.6999	1.6999	76400
2018/2/21	1.7147	1.7687	1.7147	1.7687	93600
2018/2/22	1.7687	1.7687	1.7515	1.7589	96800
2018/2/23	1.7835	1.7908	1.7687	1.7712	237600
2018/2/26	1.7712	1.781	1.7589	1.7589	35200
2018/2/27	1.7638	1.7638	1.727	1.7515	28800
2018/2/28	1.7417	1.7441	1.7196	1.7196	26000
2018/3/1	1.7122	1.7147	1.695	1.695	72000
2018/3/2	1.695	1.7196	1.695	1.7196	11200
2018/3/5	1.7073	1.722	1.6827	1.7024	183200
2018/3/6	1.7073	1.7073	1.6901	1.6901	8400
2018/3/7	1.6876	1.6901	1.6803	1.6803	74400
2018/3/8	1.6803	1.7319	1.6754	1.7319	63200
2018/3/9	1.6754	1.6827	1.6655	1.6655	86800
2018/3/12	1.6827	1.6901	1.6582	1.6606	69200
2018/3/13	1.6655	1.6705	1.6655	1.6705	23200
2018/3/14	1.6606	1.6901	1.6606	1.6631	85200
2018/3/15	1.6606	1.6631	1.6508	1.6508	277600
2018/3/16	1.6582	1.668	1.6582	1.6582	66800
2018/3/19	1.6582	1.6606	1.6582	1.6582	24000
2018/3/20	1.6582	1.6582	1.6557	1.6557	34000
2018/3/21	1.6533	1.6533	1.6287	1.641	292800
2018/3/22	1.6311	1.6311	1.6164	1.6164	151200
2018/3/23	1.5968	1.5992	1.5918	1.5918	179600
2018/3/26	1.5968	1.5968	1.5771	1.5918	80800
2018/3/27	1.6017	1.6164	1.5722	1.5746	114000
2018/3/28	1.5968	1.5968	1.5722	1.5722	168400
2018/3/29	1.5673	1.5673	1.5108	1.5476	104400
2018/3/30	1.5476	1.5648	1.5255	1.5476	49600
2018/4/2	1.5722	1.5722	1.5476	1.5476	80000
2018/4/3	1.5378	1.5378	1.5009	1.5231	136400
2018/4/4	1.5181	1.5206	1.4739	1.4739	212400
2018/4/5	1.4739	1.4985	1.4739	1.4788	132000
2018/4/6	1.4739	1.4862	1.4494	1.4862	167600
2018/4/9	1.4739	1.5108	1.4739	1.4862	159600
2018/4/10	1.5206	1.5206	1.5009	1.5009	4000
2018/4/11	1.5476	1.5845	1.5476	1.5722	80800
2018/4/12	1.5771	1.582	1.5648	1.5722	46400
2018/4/13	1.5894	1.5943	1.5845	1.5869	53600
2018/4/16	1.5722	1.5845	1.5722	1.5845	24400
2018/4/17	1.5845	1.5845	1.5722	1.5845	24800
2018/4/18	1.5968	1.6041	1.5943	1.6017	72400
2018/4/19	1.6041	1.609	1.5968	1.5968	36000
2018/4/20	1.555	1.5968	1.555	1.5845	72400
2018/4/23	1.609	1.609	1.5697	1.5697	46000
2018/4/24	1.5624	1.5624	1.5624	1.5624	16000
2018/4/25	1.5722	1.6066	1.5648	1.5968	166000
2018/4/26	1.5968	1.6213	1.5968	1.6213	68400
2018/4/27	1.6213	1.6705	1.6115	1.6655	168800
2018/4/30	1.668	1.7171	1.668	1.695	265200
2018/5/2	1.6754	1.695	1.6705	1.6901	123200
2018/5/3	1.6754	1.6852	1.6705	1.6778	92800
2018/5/4	1.6705	1.695	1.6705	1.6705	97200
2018/5/7	1.6655	1.6655	1.609	1.6459	120000
2018/5/8	1.6213	1.6213	1.6213	1.6213	4000
2018/5/14	1.5968	1.722	1.5968	1.7122	217600
2018/5/15	1.7441	1.7564	1.722	1.7319	382000
2018/5/17	1.7319	1.7441	1.7245	1.7319	48400
2018/5/18	1.7196	1.7441	1.7196	1.7441	112000
2018/5/21	1.7368	1.7663	1.7368	1.7491	59600
2018/5/22	1.754	1.7564	1.7319	1.7319	82000
2018/5/23	1.727	1.7441	1.7196	1.727	273200
2018/5/24	1.7319	1.7638	1.727	1.727	186000
2018/5/25	1.7638	1.8056	1.7441	1.8056	243200
2018/5/28	1.8178	1.8891	1.8178	1.8375	677600
2018/5/30	1.8203	1.8203	1.7196	1.7417	308400
2018/5/31	1.7564	1.7933	1.7564	1.7933	97600
2018/6/1	1.7933	1.7933	1.7564	1.7564	82800
2018/6/4	1.8006	1.8031	1.7638	1.7933	104000
2018/6/5	1.8031	1.8129	1.8031	1.8056	34400
2018/6/6	1.8056	1.8129	1.7613	1.7613	249200
2018/6/7	1.7785	1.8178	1.7761	1.8129	130800
2018/6/8	1.8424	1.8645	1.8424	1.8522	430400
2018/6/11	1.8645	1.9038	1.8645	1.9038	385200
2018/6/12	1.9161	1.9161	1.8743	1.8915	57200
2018/6/13	1.8915	1.8915	1.867	1.867	158800
2018/6/14	1.867	1.867	1.8571	1.867	28800
2018/6/18	1.867	1.8866	1.8424	1.8866	40400
2018/6/19	1.8694	1.8743	1.8056	1.8203	416800
2018/6/20	1.8178	1.8424	1.8178	1.8228	95600
2018/6/21	1.8252	1.8252	1.808	1.8178	186400
2018/6/22	1.8154	1.8154	1.8031	1.808	46800
2018/6/25	1.867	1.8743	1.808	1.8203	81600
2018/6/26	1.867	1.867	1.8056	1.8326	158400
2018/6/27	1.8571	1.8596	1.8203	1.84	42000
2018/6/28	1.867	1.867	1.8375	1.8449	82400
2018/6/29	1.8547	1.8547	1.8375	1.8498	182800
2018/7/2	1.8719	1.8719	1.835	1.8424	302000
2018/7/3	1.8522	1.8596	1.8178	1.8301	82800
2018/7/4	1.8301	1.8301	1.808	1.8178	114800
2018/7/5	1.8178	1.8424	1.7933	1.8056	106400
2018/7/6	1.7957	1.8301	1.7957	1.8129	154400
2018/7/9	1.8312	1.8312	1.7168	1.7193	88800
2018/7/10	1.7292	1.7914	1.7168	1.7292	93600
2018/7/11	1.7516	1.7516	1.6695	1.6869	105600
2018/7/12	1.7068	1.7416	1.6894	1.7193	131200
2018/7/13	1.7466	1.7466	1.7168	1.7342	91600
2018/7/16	1.7466	1.7466	1.7217	1.7242	52000
2018/7/17	1.7217	1.7242	1.6969	1.7043	60400
2018/7/18	1.7168	1.7317	1.7168	1.7317	163600
2018/7/19	1.7392	1.7591	1.7392	1.7441	111600
2018/7/20	1.7466	1.7541	1.7267	1.7541	133600
2018/7/23	1.7864	1.8038	1.7839	1.8038	78000
2018/7/25	1.779	1.779	1.7665	1.7665	40000
2018/7/26	1.774	1.7815	1.774	1.7815	70800
2018/7/27	1.779	1.779	1.779	1.779	4000
2018/7/30	1.7839	1.7964	1.7839	1.7964	96400
2018/7/31	1.7964	1.8362	1.7964	1.8188	282000
2018/8/1	1.8287	1.8412	1.8213	1.8337	359200
2018/8/2	1.8337	1.8337	1.8163	1.8163	44000
2018/8/3	1.8387	1.8387	1.7964	1.7964	23600
2018/8/6	1.8113	1.8238	1.8063	1.8238	70400
2018/8/7	1.8163	1.8188	1.8163	1.8188	115200
2018/8/8	1.8163	1.8287	1.8138	1.8213	205600
2018/8/9	1.8287	1.8287	1.8238	1.8238	108000
2018/8/10	1.8312	1.8312	1.7939	1.8287	139200
2018/8/13	1.8412	1.9158	1.8412	1.9059	1283200
2018/8/14	1.9059	1.9158	1.8909	1.9158	274800
2018/8/15	1.9158	1.9158	1.881	1.9034	39200
2018/8/16	1.9158	1.9531	1.9083	1.9083	1002400
2018/8/17	1.9382	1.9382	1.876	1.876	303600
2018/8/20	1.8984	1.8984	1.8735	1.881	110400
2018/8/21	1.881	1.8909	1.8785	1.8835	64400
2018/8/23	1.8959	1.8984	1.881	1.8835	83200
2018/8/24	1.886	1.886	1.881	1.881	66800
2018/8/27	1.8785	1.8909	1.8785	1.881	159600
2018/8/28	1.8884	1.8884	1.881	1.881	61600
2018/8/29	1.881	1.8835	1.8785	1.881	478800
2018/8/30	1.881	1.8909	1.876	1.8884	541200
2018/9/3	1.8909	1.9059	1.8884	1.8884	142000
2018/9/4	1.8884	1.8984	1.8835	1.8984	67200
2018/9/5	1.8984	1.8984	1.8586	1.8586	95600
2018/9/6	1.8486	1.876	1.8412	1.876	261600
2018/9/7	1.8611	1.866	1.8611	1.8611	31200
2018/9/12	1.8437	1.8586	1.8437	1.8536	211200
2018/9/13	1.8486	1.8486	1.8362	1.8486	27200
2018/9/14	1.8312	1.8611	1.8312	1.8387	31200
2018/9/18	1.8486	1.8486	1.8486	1.8486	9200
2018/9/19	1.8486	1.866	1.8486	1.866	24000
2018/9/20	1.866	1.866	1.866	1.866	19600
2018/9/21	1.8785	1.8909	1.866	1.8785	52000
2018/9/24	1.866	1.8785	1.866	1.866	49600
2018/9/25	1.866	1.866	1.8611	1.8636	29200
2018/9/26	1.8636	1.8636	1.8437	1.8536	64400
2018/9/27	1.8536	1.866	1.8536	1.8586	29200
2018/9/28	1.8561	1.8735	1.8511	1.8735	70000
2018/10/1	1.8735	1.876	1.866	1.871	60400
2018/10/2	1.871	1.9656	1.871	1.9133	124400
2018/10/3	1.9133	2.0327	1.9133	2.0004	1184800
2018/10/4	2.0004	2.085	1.9929	2.0551	1394400
2018/10/5	2.0576	2.08	2.0352	2.0601	158000
2018/10/8	2.0576	2.0576	2.0153	2.0153	15200
2018/10/9	2.0054	2.0153	2.0029	2.0079	77200
2018/10/10	2.0079	2.0601	1.9656	1.9855	426000
2018/10/11	1.9407	1.9407	1.8461	1.9009	768000
2018/10/12	1.9009	1.9905	1.9009	1.9905	456800
2018/10/15	2.0104	2.0153	1.9656	1.978	258400
2018/10/16	2.0128	2.0128	1.978	1.9905	69600
2018/10/17	1.9905	2.0527	1.9905	2.0203	141600
2018/10/18	2.0402	2.0402	2.0153	2.0203	191200
2018/10/19	2.0153	2.0153	1.983	1.988	158400
2018/10/22	1.9905	1.9929	1.9905	1.9905	64000
2018/10/23	1.988	1.9979	1.9457	1.973	143200
2018/10/24	1.988	1.988	1.9283	1.9307	116800
2018/10/25	1.9158	1.9158	1.881	1.8984	179200
2018/10/26	1.9059	1.9581	1.8685	1.881	140800
2018/10/29	1.886	1.8909	1.8287	1.881	348400
2018/10/30	1.866	1.9158	1.866	1.9158	28800
2018/10/31	1.9208	2.0029	1.9208	2.0029	607600
2018/11/1	2.0104	2.0104	1.9656	1.988	138400
2018/11/2	1.9656	2.0626	1.9656	2.0626	909600
2018/11/5	2.0651	2.0651	2.0004	2.0551	149600
2018/11/7	2.0651	2.0651	1.9954	2.0527	58000
2018/11/8	2.0576	2.0775	2.0203	2.0775	540800
2018/11/9	2.0775	2.085	2.0502	2.0527	117600
2018/11/12	2.08	2.08	2.0527	2.0651	101600
2018/11/13	2.0527	2.0651	2.0402	2.0601	570400
2018/11/14	2.0427	2.0427	2.0327	2.0402	228000
2018/11/15	2.0352	2.0651	2.0352	2.0651	98800
2018/11/16	2.0651	2.09	2.0651	2.0825	418000
2018/11/19	2.0651	2.1099	2.0651	2.09	501200
2018/11/21	2.075	2.075	2.0527	2.0651	110800
2018/11/22	2.0775	2.0775	2.0427	2.0651	96400
2018/11/23	2.0427	2.0477	2.0303	2.0303	257600
2018/11/26	2.0303	2.0527	2.0303	2.0352	46800
2018/11/27	2.0278	2.0651	2.0153	2.0327	88800
2018/11/28	2.0601	2.0601	2.0153	2.0228	91600
2018/11/29	2.0278	2.0278	1.9979	2.0029	110400
2018/11/30	1.9929	1.9929	1.9233	1.9556	653600
2018/12/3	1.9457	1.9905	1.9457	1.983	122800
2018/12/4	1.9556	1.9855	1.9332	1.9332	104000
2018/12/5	1.9332	1.9332	1.8959	1.8984	93200
2018/12/6	1.8984	1.9382	1.881	1.8984	155600
2018/12/7	1.9283	1.9283	1.9034	1.9034	22000
2018/12/10	1.8984	1.9009	1.8511	1.8511	75200
2018/12/11	1.8909	1.8909	1.8362	1.8586	211600
2018/12/12	1.8785	1.8785	1.8486	1.8636	46800
2018/12/13	1.8636	1.886	1.8636	1.871	207200
2018/12/14	1.871	1.8884	1.8611	1.866	508800
2018/12/17	1.8636	1.8636	1.8412	1.8412	204800
2018/12/18	1.8486	1.8486	1.8138	1.8138	189200
2018/12/19	1.8586	1.8586	1.8461	1.8561	107200
2018/12/20	1.8636	1.866	1.7989	1.8163	245200
2018/12/21	1.7964	1.8511	1.7914	1.8511	16800
2018/12/24	1.8486	1.8486	1.8412	1.8437	19600
2018/12/26	1.8486	1.8486	1.7939	1.8038	63600
2018/12/27	1.8038	1.8038	1.8038	1.8038	67600
2018/12/28	1.8038	1.8038	1.7989	1.8038	96800
2018/12/31	1.8038	1.8511	1.8038	1.8312	54400
2019/1/2	1.8312	1.8536	1.8287	1.8287	132400
2019/1/3	1.8611	1.8611	1.8088	1.8088	256800
2019/1/4	1.8088	1.866	1.8088	1.8412	110000
2019/1/7	1.8984	1.8984	1.8486	1.866	182800
2019/1/8	1.8188	1.8238	1.8088	1.8238	95600
2019/1/9	1.8287	1.9034	1.8287	1.8934	232400
2019/1/10	1.9108	1.9108	1.8163	1.8387	278800
2019/1/11	1.8287	1.8884	1.8287	1.8387	264400
2019/1/14	1.8262	1.866	1.8262	1.8262	182000
2019/1/15	1.8387	1.8387	1.8138	1.8163	114000
2019/1/16	1.8337	1.8387	1.8287	1.8337	87600
2019/1/17	1.8486	1.8486	1.8163	1.8163	209200
2019/1/18	1.8387	1.8387	1.8238	1.8238	126800
2019/1/22	1.8337	1.8337	1.8163	1.8213	132800
2019/1/23	1.8213	1.8387	1.8113	1.8188	184400
2019/1/24	1.8412	1.8412	1.8163	1.8238	206800
2019/1/25	1.8412	1.8412	1.8213	1.8312	102800
2019/1/28	1.8287	1.8362	1.8287	1.8362	19200
2019/1/29	1.8561	1.8561	1.8287	1.8287	23600
2019/1/31	1.8412	1.8412	1.8213	1.8262	1162000
2019/2/4	1.8238	1.8586	1.8238	1.8238	1600
2019/2/7	1.8611	1.8611	1.8238	1.8262	14800
2019/2/8	1.8238	1.8785	1.8188	1.876	60000
2019/2/11	1.8785	1.8785	1.8312	1.8511	10400
2019/2/12	1.8611	1.8611	1.8412	1.8412	23200
2019/2/13	1.8412	1.8735	1.8412	1.8536	198000
2019/2/14	1.876	1.876	1.8412	1.876	53600
2019/2/15	1.866	1.866	1.8486	1.8536	162000
2019/2/18	1.8362	1.8735	1.8362	1.866	10000
2019/2/19	1.866	1.866	1.8536	1.8561	208400
2019/2/20	1.8561	1.9009	1.8561	1.9009	134400
2019/2/21	1.9034	1.9332	1.9034	1.9133	460400
2019/2/22	1.9233	1.9407	1.9233	1.9357	244400
2019/2/25	1.9432	1.9954	1.9432	1.9954	264000
2019/2/26	2.0029	2.0029	1.9805	1.9905	342000
2019/2/27	1.9805	2.0104	1.9805	2.0029	206800
2019/2/28	2.0029	2.0402	1.988	2.0153	380800
2019/3/1	2.0278	2.0278	2.0029	2.0153	79200
2019/3/4	2.0153	2.0402	1.9929	1.9929	27200
2019/3/5	2.0128	2.0178	1.9954	2.0178	153200
2019/3/6	2.0377	2.0377	2.0178	2.0253	19600
2019/3/7	2.0303	2.0352	2.0253	2.0253	29200
2019/3/8	2.0004	2.0079	1.9929	1.9929	26000
2019/3/11	1.9905	2.0029	1.9656	1.9705	2835600
2019/3/12	2.0054	2.0054	1.9606	1.9631	413200
2019/3/13	1.9631	1.9631	1.9457	1.9457	83200
2019/3/14	1.9631	1.9631	1.8934	1.9083	351600
2019/3/15	1.9158	1.9158	1.9009	1.9108	320400
2019/3/18	1.9059	1.9258	1.8909	1.9059	210000
2019/3/19	1.8785	1.9108	1.8785	1.9059	112800
2019/3/20	1.871	1.881	1.871	1.876	74800
2019/3/21	1.8909	1.8909	1.8884	1.8909	28000
2019/3/22	1.8909	1.9108	1.8909	1.9108	13200
2019/3/25	1.8909	1.9034	1.886	1.9009	114800
2019/3/26	1.8909	1.8984	1.8909	1.8984	4400
2019/3/27	1.9009	1.9158	1.9009	1.9108	59600
2019/3/28	1.9108	1.9432	1.9108	1.9432	6000
2019/3/29	1.9283	1.9382	1.9283	1.9382	14000
2019/4/1	1.9382	1.9954	1.9382	1.9705	172800
2019/4/2	1.9905	1.9905	1.9855	1.9855	14800
2019/4/3	1.9855	2.0153	1.9855	2.0104	135200
2019/4/4	2.0153	2.0153	1.978	2.0153	6800
2019/4/5	1.9954	2.0153	1.9606	2.0153	54000
2019/4/8	2.0104	2.0352	2.0004	2.0203	224400
2019/4/9	2.0128	2.0278	1.9905	2.0128	555200
2019/4/10	2.0203	2.0203	1.9905	1.9905	24000
2019/4/11	2.0228	2.0278	1.9905	2.0228	60800
2019/4/12	2.0029	2.0054	1.9905	2.0054	36800
2019/4/15	2.0004	2.0253	2.0004	2.0004	81600
2019/4/16	2.0029	2.0054	1.9954	2.0029	171200
2019/4/17	2.0029	2.0079	1.9954	2.0029	408800
2019/4/18	2.0029	2.0153	1.9929	2.0054	141600
2019/4/19	2.0153	2.0278	2.0153	2.0278	38400
2019/4/22	2.0278	2.0352	2.0029	2.0153	56000
2019/4/23	2.0352	2.0601	2.0153	2.0153	182400
2019/4/24	2.0153	2.0502	2.0153	2.0477	107600
2019/4/25	2.0502	2.0502	2.0153	2.0153	48000
2019/4/26	2.0402	2.0427	1.9979	2.0327	25200
2019/4/29	2.0551	2.0551	2.0054	2.0402	16400
2019/4/30	2.0502	2.0601	2.0402	2.0576	52000
2019/5/2	2.0576	2.0701	2.0576	2.0651	168400
2019/5/3	2.085	2.085	2.0651	2.0775	52800
2019/5/6	2.0775	2.09	2.0402	2.0402	63200
2019/5/7	2.0477	2.0576	2.0054	2.0153	66000
2019/5/8	2.0452	2.0452	2.0104	2.0452	118800
2019/5/9	2.0601	2.0601	2.0601	2.0601	400
2019/5/10	2.0203	2.0402	2.0153	2.0303	44400
2019/5/13	2.0153	2.0601	2.0104	2.0104	148800
2019/5/14	1.9929	2.0104	1.9656	1.9905	402000
2019/5/15	2.0402	2.0402	1.9905	2.0153	32000
2019/5/16	1.9905	2.0203	1.9905	2.0178	299200
2019/5/17	2.0153	2.0153	1.983	1.9905	2342400
2019/5/21	2.0153	2.0402	2.0153	2.0377	68400
2019/5/23	2.0452	2.0601	1.978	2.0029	128800
2019/5/24	2.0004	2.0079	1.9332	1.9656	236000
2019/5/27	1.9407	1.9432	1.9332	1.9382	1363600
2019/5/28	1.9357	1.9407	1.9283	1.9283	39600
2019/5/29	1.9656	1.9656	1.9556	1.9606	105600
2019/5/30	1.978	1.9805	1.9407	1.9506	108800
2019/5/31	1.978	2.0079	1.9656	1.9656	29600
2019/6/3	2.0029	2.0029	1.9556	1.9656	76400
2019/6/4	2.0054	2.0079	1.9705	1.9705	8800
2019/6/7	2.0128	2.0128	1.9705	1.983	55200
2019/6/10	1.983	2.0004	1.9755	1.983	452800
2019/6/11	1.9979	2.0128	1.988	2.0104	60000
2019/6/12	2.0153	2.0153	1.983	1.988	60400
2019/6/13	1.9905	2.0128	1.9855	2.0029	63600
2019/6/14	1.9905	2.0029	1.9905	2.0029	60000
2019/6/17	2.0029	2.0029	1.9805	2.0029	116000
2019/6/18	1.983	2.0104	1.983	1.9905	52400
2019/6/19	2.0079	2.0128	1.9905	2.0128	58400
2019/6/20	1.9905	2.0153	1.9905	2.0029	168400
2019/6/21	2.0153	2.0327	2.0153	2.0153	162000
2019/6/24	1.9954	2.0128	1.9954	1.9954	82400
2019/6/25	2.0153	2.0327	2.0153	2.0327	92400
2019/6/26	2.0352	2.0551	2.0352	2.0551	173200
2019/6/27	2.0551	2.0875	2.0551	2.0875	217200
2019/6/28	2.0875	2.09	2.0676	2.0676	78800
2019/7/1	2.0527	2.0601	2.0527	2.0527	58400
2019/7/2	2.0551	2.0825	2.0551	2.0825	127200
2019/7/3	2.0825	2.0825	2.0726	2.0726	83600
2019/7/4	2.0775	2.0775	2.0527	2.0775	144800
2019/7/5	2.085	2.085	2.0651	2.0775	44800
2019/7/8	2.095	2.1149	2.095	2.1149	813600
2019/7/9	2.1149	2.1397	2.1149	2.1372	801600
2019/7/10	2.1422	2.1596	2.1422	2.1447	1291200
2019/7/11	2.1422	2.1547	2.075	2.1397	624800
2019/7/12	2.06	2.0725	2.0575	2.07	106000
2019/7/15	2.0575	2.0675	2.025	2.025	178400
2019/7/16	2.0175	2.0475	2.0175	2.0325	184400
2019/7/17	2.0325	2.0375	2.0225	2.025	385600
2019/7/18	2.0325	2.07	2.025	2.065	37200
2019/7/19	2.05	2.07	2.05	2.06	49600
2019/7/22	2.0725	2.0725	2.0625	2.0625	22000
2019/7/23	2.075	2.075	2.065	2.075	259200
2019/7/24	2.075	2.145	2.075	2.1275	360400
2019/7/25	2.145	2.155	2.1225	2.13	107200
2019/7/26	2.13	2.1375	2.1225	2.1375	78000
2019/7/29	2.1375	2.16	2.1325	2.1325	108400
2019/7/31	2.125	2.125	2.0875	2.1	140000
2019/8/1	2.1	2.1	2.0875	2.1	34400
2019/8/2	2.1	2.1	2.075	2.095	66000
2019/8/5	2.0825	2.0825	2.0575	2.075	244400
2019/8/6	2.07	2.07	2.045	2.045	324400
2019/8/7	2.045	2.0725	2.035	2.045	129600
2019/8/8	2.0275	2.05	2.025	2.03	160800
2019/8/9	2.035	2.04	2.03	2.03	7200
2019/8/13	2.0375	2.0375	1.9825	1.985	145200
2019/8/14	1.9875	2.025	1.9875	1.9925	56000
2019/8/15	1.96	1.99	1.96	1.98	58400
2019/8/16	1.9675	1.99	1.9675	1.98	34000
2019/8/19	1.975	1.9875	1.965	1.975	158800
2019/8/20	1.975	1.975	1.9625	1.975	116000
2019/8/21	1.9675	1.98	1.965	1.98	56400
2019/8/22	2.045	2.045	2	2	63600
2019/8/23	1.99	2.04	1.9875	2.0375	130400
2019/8/26	1.9825	2.0125	1.975	1.995	129600
2019/8/27	2.0125	2.0125	1.995	1.995	147600
2019/8/28	1.9925	2.0075	1.9925	1.995	215200
2019/8/29	2.0125	2.0125	1.995	1.995	110400
2019/8/30	2	2.0125	1.995	1.995	134800
2019/9/3	2.025	2.025	1.9925	1.995	299600
2019/9/4	1.995	2.025	1.99	2.0175	87200
2019/9/5	2.025	2.025	2	2.02	33200
2019/9/6	2.0225	2.025	2.005	2.02	26800
2019/9/10	2.02	2.02	1.9975	1.9975	79200
2019/9/11	1.99	2.02	1.9775	2	7600
2019/9/12	2.0125	2.0125	2	2.01	212400
2019/9/13	2	2.02	2	2	153600
2019/9/17	2.02	2.025	2.01	2.015	382800
2019/9/18	2	2.0225	2	2.0125	50400
2019/9/19	2.0125	2.0225	2.0125	2.0125	101600
2019/9/20	2.0125	2.025	2	2.02	16400
2019/9/23	2.02	2.025	2.0125	2.0125	139200
2019/9/24	2.0125	2.015	2.01	2.0125	814400
2019/9/25	2.0125	2.025	2.005	2.005	122000
2019/9/26	2.0025	2.0025	1.9625	2	26800
2019/9/27	2.0125	2.0125	2.0125	2.0125	20000
2019/9/30	2.0125	2.0125	2	2.0075	58400
2019/10/1	2.0075	2.0125	1.9975	2	510000
2019/10/2	2	2	1.965	1.965	99600
2019/10/3	1.9875	1.9875	1.9675	1.9875	56000
2019/10/4	1.99	2	1.98	1.985	1112800
2019/10/7	1.985	2.025	1.9825	2.0125	428000
2019/10/8	2.0225	2.0225	1.99	1.995	42400
2019/10/9	2.0075	2.0125	2	2	43200
2019/10/10	2.0125	2.0125	2.0125	2.0125	2000
2019/10/11	2	2.025	1.9875	2.0125	32800
2019/10/14	2.0175	2.05	2	2.025	16400
2019/10/15	2.0125	2.025	1.9875	2.025	222000
2019/10/16	2.02	2.02	1.9875	1.9875	26000
2019/10/17	1.9875	2.02	1.975	2.01	50000
2019/10/18	2.025	2.025	2.025	2.025	800
2019/10/21	2.02	2.02	2.0025	2.02	114400
2019/10/22	2.0075	2.0225	2.005	2.0125	213600
2019/10/23	2.0125	2.02	2	2.02	78800
2019/10/24	2.02	2.02	2	2.0075	134000
2019/10/25	2.0025	2.0125	1.9975	1.9975	93200
2019/10/29	2.005	2.025	1.9975	2.0125	254800
2019/10/30	2.0225	2.025	2	2	317600
2019/10/31	2	2.0075	2	2	219600
2019/11/1	2.0125	2.0125	1.9925	2.0025	2400
2019/11/4	2.0125	2.0125	2.005	2.005	701200
2019/11/5	2.01	2.0125	2.005	2.005	47600
2019/11/6	2	2.0025	1.9975	1.9975	44400
2019/11/7	2.0125	2.0125	1.995	1.9975	76800
2019/11/8	1.995	2	1.9925	2	168400
2019/11/11	2	2	1.99	1.99	116000
2019/11/12	2	2.01	1.99	2.005	329600
2019/11/13	2.025	2.025	1.9925	2	175200
2019/11/14	2.0125	2.0125	2	2	2000
2019/11/15	2.0125	2.0125	1.9775	2.0125	90000
2019/11/18	2.01	2.01	2	2	14000
2019/11/19	1.9925	2	1.9925	1.995	20000
2019/11/20	1.995	1.995	1.995	1.995	4000
2019/11/21	1.9975	2	1.9875	2	194000
2019/11/22	2.0125	2.025	1.995	2.025	62000
2019/11/25	2.0125	2.025	2	2.025	87600
2019/11/26	2.0125	2.0225	2.005	2.0225	165600
2019/11/27	2.02	2.02	2.0175	2.02	51600
2019/11/28	2.025	2.025	2	2	207200
2019/11/29	2.02	2.02	1.9975	1.9975	54000
2019/12/2	2.0175	2.02	2.0175	2.02	2000
2019/12/3	1.9975	2.02	1.995	2.02	49600
2019/12/4	2.01	2.01	2	2	51600
2019/12/5	2.0175	2.0175	1.9975	1.9975	415600
2019/12/6	2.02	2.02	2	2.0025	11200
2019/12/9	2.0025	2.02	2.0025	2.0025	58000
2019/12/10	2.0225	2.0225	2	2	36400
2019/12/11	2.0125	2.0125	2	2	6400
2019/12/12	2.0075	2.0075	2	2	200800
2019/12/13	2.0225	2.0225	2	2.0175	600800
2019/12/16	2.005	2.005	1.995	1.995	174400
2019/12/17	1.995	2	1.98	1.985	240800
2019/12/18	2.005	2.005	1.975	2	106800
2019/12/19	2.005	2.005	1.9825	2	135200
2019/12/20	1.9875	1.9975	1.975	1.995	1708800
2019/12/23	1.99	1.99	1.97	1.975	314400
2019/12/24	2.005	2.005	1.975	1.975	11200
2019/12/26	1.97	2	1.965	1.9875	54000
2019/12/27	1.975	1.9875	1.975	1.9875	27600
2019/12/30	1.975	1.985	1.9725	1.985	63600
2019/12/31	1.975	1.985	1.9725	1.985	90000
2020/1/2	1.985	1.9875	1.9775	1.9775	43600
2020/1/3	1.9775	1.9825	1.975	1.98	50800
2020/1/6	1.98	2	1.98	1.9975	224800
2020/1/7	2	2.0225	2	2.02	440800
2020/1/8	2	2	1.965	1.965	468000
