Date	Open	High	Low	Close	Volume
2016/7/14	10.9739	10.9739	10.9739	10.9739	400
2016/7/15	10.9573	10.9573	10.9242	10.9325	83200
2016/7/18	11.0731	11.1558	11.0731	11.1558	6000
2016/7/19	11.1475	11.1641	11.1475	11.1558	250600
2016/7/20	11.1641	11.2054	10.9739	11.2054	534000
2016/7/22	11.2054	11.2054	11.1971	11.2054	500000
2016/7/25	11.0731	11.0731	11.0731	11.0731	5600
2016/7/27	11.1889	11.1889	11.1889	11.1889	1000
2016/7/29	10.9739	10.9739	10.9739	10.9739	200
2016/8/1	10.9739	10.9739	10.9739	10.9739	4000
2016/8/2	11.1475	11.1641	11.1475	11.1641	600000
2016/8/3	10.9904	10.9904	10.9904	10.9904	200
2016/8/5	11.04	11.2468	10.9904	11.2468	71800
2016/8/8	11.1227	11.1227	10.9739	10.9739	16200
2016/8/9	11.0483	11.0483	11.04	11.04	800
2016/8/15	11.1227	11.1227	11.1227	11.1227	1400
2016/8/16	11.04	11.1641	11.04	11.1641	14800
2016/8/17	11.2881	11.3625	11.2881	11.3625	12000
2016/8/18	11.2881	11.3708	11.2881	11.3708	9000
2016/8/19	11.1641	11.1641	11.1641	11.1641	2000
2016/8/22	11.3708	11.3708	11.3708	11.3708	16800
2016/8/23	11.3295	11.3708	11.3295	11.3708	22800
2016/8/24	11.3873	11.3956	11.3873	11.3956	2800
2016/8/25	11.4121	11.4121	11.3708	11.3708	32000
2016/8/29	11.4452	11.4452	11.4452	11.4452	10000
2016/8/30	11.4535	11.4618	11.4452	11.4535	37600
2016/9/1	11.3708	11.3708	11.3708	11.3708	150000
2016/9/2	11.3708	11.3708	11.3708	11.3708	10800
2016/9/6	11.2881	11.4866	11.2881	11.4866	6600
2016/9/7	11.437	11.437	11.437	11.437	4000
2016/9/8	11.4535	11.4535	11.3708	11.3708	4000
2016/9/9	11.4121	11.4121	11.2881	11.3708	4200
2016/9/13	11.1641	11.3708	11.1641	11.3543	160000
2016/9/14	11.3708	11.4948	11.3708	11.4948	600
2016/9/15	11.2881	11.4121	11.2881	11.4121	4600
2016/9/19	11.2964	11.4452	11.2881	11.4121	7000
2016/9/21	11.4535	11.4535	11.4121	11.4121	121800
2016/9/23	11.4121	11.5445	11.4121	11.5362	21800
2016/9/26	11.5279	11.5362	11.5279	11.5362	11400
2016/9/27	11.5445	11.5693	11.5445	11.5693	1400
2016/9/28	11.5362	11.5693	11.5362	11.5693	12000
2016/9/29	11.3708	11.3708	11.3708	11.3708	200
2016/9/30	11.3708	11.3708	11.3708	11.3708	1502000
2016/10/4	11.3708	11.3873	11.3708	11.3708	1204000
2016/10/5	11.3708	11.3708	11.3708	11.3708	1000000
2016/10/6	11.5775	11.5775	11.5775	11.5775	400
2016/10/7	11.4121	11.6933	11.4121	11.6933	517000
2016/10/10	11.6933	11.7347	11.6189	11.6189	4200
2016/10/11	11.3708	11.5775	11.3708	11.5775	7400
2016/10/14	11.6189	11.6189	11.6189	11.6189	1400
2016/10/17	11.5775	11.6189	11.5775	11.6189	2200
2016/10/18	11.6189	11.6189	11.5775	11.5775	601000
2016/10/19	11.5775	11.5775	11.5775	11.5775	522400
2016/10/20	11.3708	11.5775	11.3708	11.5775	4800
2016/10/21	11.5775	11.5775	11.5775	11.5775	5000
2016/10/24	11.5775	11.5775	11.5775	11.5775	72000
2016/10/25	11.3708	11.5775	11.3708	11.4535	522200
2016/10/26	11.4948	11.5362	11.4948	11.5362	205200
2016/10/27	11.5362	11.5362	11.5362	11.5362	2000
2016/10/31	11.5279	11.5775	11.5279	11.5362	14400
2016/11/1	11.4948	11.5775	11.4948	11.5775	124000
2016/11/3	11.5362	11.5362	11.5362	11.5362	2800
2016/11/4	11.4948	11.4948	11.4948	11.4948	1600
2016/11/7	11.4948	11.4948	11.3295	11.3708	8600
2016/11/8	11.4039	11.4039	11.3625	11.3625	4400
2016/11/9	11.3212	11.3212	11.2468	11.2468	600
2016/11/10	11.255	11.255	11.2054	11.2054	486400
2016/11/11	11.4948	11.4948	11.4948	11.4948	200
2016/11/14	11.4948	11.4948	11.4948	11.4948	200000
2016/11/15	11.3791	11.3791	11.255	11.255	6800
2016/11/16	11.3295	11.3295	11.2881	11.2964	1016200
2016/11/17	11.3295	11.7595	11.1889	11.7595	8400
2016/11/18	11.1641	11.1723	11.1558	11.1641	22800
2016/11/21	11.0814	11.0814	11.0317	11.04	26600
2016/11/22	11.04	11.04	11.04	11.04	3800
2016/11/23	11.04	11.0566	10.9987	10.9987	15800
2016/11/24	11.0814	11.0814	10.9573	10.9573	1006400
2016/11/25	10.9573	10.9573	10.9408	10.9573	19600
2016/11/28	10.949	10.9573	10.949	10.9573	1002400
2016/11/29	10.9573	10.9656	10.9573	10.9573	1015000
2016/12/1	11.0814	11.0814	10.916	10.916	510400
2016/12/2	11.0405	11.0405	11.0405	11.0405	800
2016/12/5	10.999	10.999	10.916	10.916	10200
2016/12/6	10.9575	10.9575	10.8745	10.916	4400
2016/12/7	10.916	11.1982	10.916	11.1982	3800
2016/12/9	10.9824	10.9824	10.9824	10.9824	11200
2016/12/13	11.1235	11.3144	11.1235	11.3144	400
2016/12/14	11.2065	11.5386	11.2065	11.5386	3000
2016/12/15	11.3974	11.4223	11.3974	11.4223	2400
2016/12/16	11.414	11.4223	11.2397	11.414	36400
2016/12/20	11.3725	11.3725	11.1235	11.2065	6200
2016/12/21	11.2065	11.2065	11.165	11.1899	323400
2016/12/22	11.1899	11.1899	11.1899	11.1899	240000
2016/12/28	11.1733	11.1733	11.1733	11.1733	400
2016/12/29	11.1733	11.1733	11.1733	11.1733	6800
2017/1/3	11.2065	11.2065	11.1899	11.2065	464400
2017/1/4	11.3725	11.3725	11.1816	11.1899	6600
2017/1/5	11.2065	11.2065	11.1899	11.1899	600800
2017/1/6	11.2065	11.3642	11.1899	11.3642	2200
2017/1/9	11.1152	11.1152	11.1152	11.1152	200
2017/1/11	11.1235	11.1318	11.1235	11.1318	1000
2017/1/12	11.0156	11.1235	11.0156	11.1235	19400
2017/1/13	11.1484	11.3642	11.1484	11.3642	10200
2017/1/16	11.2065	11.2065	11.2065	11.2065	200000
2017/1/18	11.2065	11.2065	11.2065	11.2065	23000
2017/1/23	11.165	11.165	11.165	11.165	125800
2017/1/24	11.1235	11.1235	11.1235	11.1235	2800
2017/1/25	11.165	11.414	11.165	11.414	3400
2017/1/26	11.414	11.414	11.2065	11.2065	4800
2017/1/27	11.2065	11.2065	11.1401	11.1401	7800
2017/1/31	11.414	11.5386	11.414	11.414	11400
2017/2/2	11.6216	11.6216	11.6216	11.6216	64000
2017/2/3	11.6216	11.6216	11.5801	11.5801	588000
2017/2/6	11.5386	11.5801	11.5386	11.5801	6000
2017/2/7	11.2563	11.5386	11.2563	11.5386	2000
2017/2/8	11.522	11.522	11.522	11.522	200
2017/2/10	11.497	11.497	11.2895	11.2895	5200
2017/2/13	11.2978	11.2978	11.2065	11.2729	27400
2017/2/14	11.1982	11.331	11.1318	11.331	13200
2017/2/15	11.1235	11.1401	11.1235	11.1401	400
2017/2/16	11.1816	11.3974	11.1733	11.2065	41800
2017/2/17	11.3725	11.3725	11.165	11.1982	5000
2017/2/20	11.331	11.331	11.248	11.248	16200
2017/2/21	11.2563	11.2563	11.248	11.248	8200
2017/2/22	11.248	11.248	11.2065	11.2148	11400
2017/2/23	11.2148	11.2895	11.2148	11.2397	23800
2017/2/24	11.2895	11.2895	11.1899	11.2065	74600
2017/2/27	11.2812	11.2812	11.2065	11.2065	376000
2017/2/28	11.248	11.248	11.2065	11.2397	237000
2017/3/1	11.2895	11.2895	11.2895	11.2895	10200
2017/3/2	11.3061	11.3393	11.3061	11.3393	530600
2017/3/3	11.3393	11.4389	11.3393	11.4223	49800
2017/3/6	11.4555	11.4721	11.4472	11.4638	12600
2017/3/7	11.4721	11.4721	11.4721	11.4721	1200
2017/3/9	11.4638	11.497	11.4638	11.4887	517600
2017/3/10	11.4887	11.5137	11.4887	11.5137	4600
2017/3/13	11.522	11.522	11.522	11.522	4000
2017/3/14	11.522	11.5386	11.522	11.5386	17200
2017/3/15	11.5386	11.6216	11.5386	11.6216	5800
2017/3/16	11.5967	11.6631	11.5967	11.6631	107000
2017/3/17	11.7461	11.7461	11.7461	11.7461	3400
2017/3/20	11.7461	11.7461	11.7461	11.7461	200
2017/3/21	11.7876	11.7876	11.7876	11.7876	2000
2017/3/22	11.6216	11.7212	11.6216	11.7129	22000
2017/3/23	11.7212	11.7212	11.7212	11.7212	1000
2017/3/24	11.7129	11.7212	11.6631	11.7212	27200
2017/3/27	11.8706	11.8706	11.8291	11.8623	200200
2017/3/28	11.771	11.8623	11.6216	11.6216	287600
2017/3/29	11.8291	11.8291	11.8291	11.8291	200
2017/3/31	11.854	11.854	11.8291	11.8291	4000
2017/4/3	11.7461	11.9951	11.7461	11.9951	4200
2017/4/4	11.8291	11.8291	11.8291	11.8291	200
2017/4/5	11.8291	12.0283	11.8291	11.8291	18000
2017/4/6	11.9951	11.9951	11.8291	11.8706	7800
2017/4/7	11.8291	11.8291	11.4555	11.7461	61600
2017/4/11	11.7461	11.7461	11.7461	11.7461	12600
2017/4/12	11.7461	11.8291	11.7461	11.8291	1400
2017/4/13	11.6216	11.6216	11.5386	11.5386	4000
2017/4/14	11.7046	11.7046	11.6631	11.6631	800
2017/4/17	11.6631	11.7461	11.6631	11.7461	9200
2017/4/18	11.8291	11.8291	11.7461	11.7461	4400
2017/4/19	11.9121	11.9121	11.7461	11.7461	78200
2017/4/20	11.7046	11.7876	11.7046	11.7876	255000
2017/4/21	11.7876	11.8208	11.7876	11.7959	169600
2017/4/25	11.8291	11.9951	11.8291	11.9951	16000
2017/4/26	11.9314	11.9314	11.889	11.8975	163000
2017/4/27	11.9059	11.9059	11.6851	11.889	4000
2017/4/28	11.889	11.8975	11.889	11.889	417200
2017/5/2	11.889	11.889	11.889	11.889	25200
2017/5/3	11.889	12.0163	11.889	11.9739	340800
2017/5/4	11.9739	12.1013	11.9739	12.0843	101800
2017/5/5	12.1013	12.1013	12.0928	12.0928	338800
2017/5/8	12.0673	12.1013	12.0673	12.1013	51200
2017/5/9	12.0928	12.0928	12.0588	12.0758	129600
2017/5/11	11.9739	12.0758	11.9314	11.9399	706000
2017/5/12	11.9739	11.9739	11.9739	11.9739	600
2017/5/15	11.9569	11.9739	11.9569	11.9654	131600
2017/5/16	11.889	11.9314	11.889	11.889	494800
2017/5/17	11.8465	11.889	11.8465	11.889	18000
2017/5/19	11.8465	11.889	11.8465	11.8465	1000
2017/5/22	11.889	11.889	11.8465	11.889	7600
2017/5/23	11.889	11.9314	11.889	11.9314	53800
2017/5/24	11.9314	11.9314	11.9314	11.9314	2800
2017/5/25	12.0163	12.0163	11.9739	12.0163	4000
2017/5/26	11.889	11.889	11.8465	11.889	8800
2017/5/29	11.889	11.889	11.889	11.889	203000
2017/5/30	11.889	11.889	11.889	11.889	300000
2017/5/31	11.7701	11.889	11.7701	11.889	7400
2017/6/1	11.889	11.889	11.889	11.889	30800
2017/6/2	11.889	11.9314	11.889	11.9314	2200
2017/6/5	12.0163	12.1692	12.0163	12.1692	600
2017/6/6	12.1267	12.1267	12.0758	12.0758	23600
2017/6/8	11.889	11.889	11.889	11.889	2800
2017/6/9	11.855	11.855	11.8465	11.855	13200
2017/6/13	11.8465	11.8465	11.8465	11.8465	1000
2017/6/14	11.889	11.889	11.889	11.889	28800
2017/6/15	11.9314	11.9314	11.804	11.804	3200
2017/6/16	11.8125	11.8125	11.7616	11.804	79200
2017/6/19	11.804	12.1862	11.804	12.1862	1200
2017/6/20	11.9739	11.9739	11.9739	11.9739	314000
2017/6/21	11.8465	11.9739	11.804	11.9739	426200
2017/6/23	11.889	11.889	11.889	11.889	600
2017/6/28	11.889	11.889	11.889	11.889	13200
2017/6/29	11.889	11.889	11.8465	11.8465	4800
2017/6/30	11.8465	11.8465	11.8465	11.8465	400
2017/7/4	11.804	11.8465	11.804	11.838	939400
2017/7/6	11.7021	11.804	11.7021	11.804	1200
2017/7/7	11.7955	11.7955	11.6851	11.6851	6200
2017/7/10	11.6767	11.6767	11.4644	11.5493	13600
2017/7/11	11.5917	11.889	11.5493	11.6342	205000
2017/7/12	11.4644	11.6427	11.4644	11.6342	188000
2017/7/14	11.4983	11.4983	11.4983	11.4983	400
2017/7/17	11.5917	11.5917	11.4813	11.4813	704800
2017/7/18	11.5068	11.838	11.4813	11.838	188400
2017/7/19	11.5068	11.5153	11.5068	11.5153	2400
2017/7/20	11.5153	11.7446	11.5153	11.7446	2000
2017/7/21	11.5238	11.6427	11.5153	11.5493	6400
2017/7/24	11.5493	11.5493	11.5493	11.5493	3600
2017/7/25	11.5578	11.5578	11.5323	11.5493	167400
2017/7/26	11.5917	11.5917	11.5917	11.5917	4200
2017/7/27	11.5493	11.5493	11.5493	11.5493	3400
2017/7/28	11.5917	11.804	11.5663	11.804	4200
2017/8/1	11.889	11.9739	11.889	11.9739	313800
2017/8/2	11.9739	12.0163	11.9739	11.9824	11800
2017/8/3	11.9824	12.0163	11.9739	11.9739	19200
2017/8/4	11.9909	11.9909	11.9569	11.9739	5600
2017/8/7	11.9739	11.9739	11.9739	11.9739	200
2017/8/8	11.9739	12.0163	11.9739	12.0163	15600
2017/8/9	11.9314	11.9314	11.8975	11.8975	2200
2017/8/11	11.8975	12.0078	11.889	12.0078	2400
2017/8/14	11.9739	12.0078	11.889	11.889	11200
2017/8/15	11.9229	11.9229	11.9229	11.9229	4000
2017/8/16	11.8975	11.8975	11.804	11.804	4800
2017/8/17	11.804	11.804	11.7191	11.7191	5400
2017/8/18	11.7191	11.7616	11.7191	11.7191	21400
2017/8/21	11.7191	11.889	11.7191	11.889	66000
2017/8/22	11.804	11.889	11.804	11.889	11200
2017/8/23	11.9314	11.9314	11.9314	11.9314	200
2017/8/24	11.8975	11.8975	11.804	11.804	5600
2017/8/25	11.6936	11.804	11.6936	11.7871	4000
2017/8/29	11.7871	11.7871	11.7871	11.7871	200
2017/9/5	11.7871	11.7871	11.7871	11.7871	78800
2017/9/6	11.8635	11.8805	11.8635	11.8805	600
2017/9/7	11.9569	11.9569	11.9569	11.9569	200
2017/9/8	11.8975	11.9059	11.7616	11.7616	7200
2017/9/11	11.7786	11.889	11.7786	11.889	27000
2017/9/12	11.889	11.9569	11.889	11.9569	80600
2017/9/13	11.9399	11.9484	11.9399	11.9484	1400
2017/9/14	11.889	11.9059	11.804	11.804	6800
2017/9/15	11.9314	11.9314	11.4644	11.4644	765000
2017/9/18	11.6427	11.6427	11.5917	11.6342	50200
2017/9/19	11.5917	11.6427	11.5917	11.6342	19000
2017/9/20	11.5917	11.5917	11.5408	11.5493	20800
2017/9/21	11.5408	11.6767	11.5238	11.6767	44200
2017/9/25	11.5238	11.6767	11.5238	11.5748	2200
2017/9/26	11.6767	11.6767	11.6767	11.6767	4000
2017/9/27	11.6767	11.6767	11.6342	11.6342	8800
2017/9/28	11.5832	11.6342	11.5832	11.6342	16400
2017/9/29	11.6257	11.6257	11.5493	11.5917	14000
2017/10/2	11.5917	11.5917	11.5578	11.5578	2400
2017/10/3	11.7616	11.7616	11.7616	11.7616	200
2017/10/4	11.6342	11.6342	11.5578	11.6342	5400
2017/10/5	11.6172	11.6682	11.6172	11.6682	1800
2017/10/6	11.6342	11.6342	11.5917	11.6342	6600
2017/10/10	11.6512	11.6512	11.6512	11.6512	7000
2017/10/11	11.6087	11.6087	11.6087	11.6087	2000
2017/10/12	11.6087	11.6172	11.6087	11.6172	3400
2017/10/13	11.5748	11.5748	11.5578	11.5578	3000
2017/10/16	11.5578	11.5578	11.5493	11.5493	1400
2017/10/17	11.5578	11.5578	11.5493	11.5493	49600
2017/10/19	11.5408	11.5493	11.5238	11.5238	33800
2017/10/20	11.5493	11.5493	11.5493	11.5493	53000
2017/10/23	11.5493	11.5493	11.5493	11.5493	32600
2017/10/24	11.5238	11.5493	11.4644	11.5493	19000
2017/10/25	11.5748	11.5748	11.4728	11.5068	10800
2017/10/26	11.5068	11.5238	11.5068	11.5238	28400
2017/10/27	11.5068	11.5323	11.5068	11.5323	14800
2017/10/30	11.6427	11.6427	11.6002	11.6087	1059400
2017/10/31	11.6597	11.6597	11.6257	11.6427	73800
2017/11/1	11.6682	11.6767	11.6682	11.6767	2400
2017/11/2	11.6342	11.6342	11.6002	11.6342	230000
2017/11/3	11.6342	11.6597	11.5917	11.6597	10400
2017/11/6	11.6767	11.7446	11.6597	11.7446	6600
2017/11/7	11.6767	11.7191	11.6512	11.6767	327000
2017/11/8	11.6767	11.6851	11.6767	11.6767	221800
2017/11/9	11.6767	11.7871	11.6767	11.7871	62000
2017/11/10	11.7191	11.872	11.7191	11.872	21400
2017/11/13	11.804	11.804	11.7871	11.7871	4400
2017/11/14	11.7871	11.804	11.7871	11.804	15800
2017/11/16	11.804	11.804	11.804	11.804	7200
2017/11/17	11.804	11.889	11.804	11.889	1369400
2017/11/20	11.889	11.889	11.872	11.889	841000
2017/11/21	11.9739	11.9739	11.7616	11.9314	31800
2017/11/22	11.9399	11.9399	11.804	11.8975	7000
2017/11/23	11.889	11.889	11.8805	11.889	204000
2017/11/24	11.8037	11.9742	11.8037	11.9742	266400
2017/11/27	11.6418	11.6418	11.5907	11.6077	23800
2017/11/28	12.0594	12.0594	12.0594	12.0594	7400
2017/11/29	11.9316	11.9571	11.9316	11.9571	18400
2017/11/30	11.8378	12.0594	11.8378	11.9742	334600
2017/12/4	11.9401	12.102	11.9316	12.102	15600
2017/12/5	12.0168	12.0168	12.0168	12.0168	1000
2017/12/6	12.102	12.102	11.889	11.9316	34600
2017/12/7	12.0509	12.0509	11.889	11.9657	3000
2017/12/8	11.9742	12.085	11.9742	12.085	1518200
2017/12/11	12.085	12.085	11.9316	12.0764	1670800
2017/12/12	12.102	12.102	12.0594	12.102	52600
2017/12/13	11.9316	11.9316	11.9316	11.9316	4200
2017/12/14	12.0594	12.102	12.0594	12.102	6000
2017/12/15	12.0168	12.0168	11.9316	12.0168	1566400
2017/12/18	12.0168	12.0168	11.9742	12.0168	1121200
2017/12/19	12.0168	12.0168	11.9401	12.0168	675000
2017/12/20	12.0168	12.0168	11.8293	11.8463	7800
2017/12/22	11.8463	11.8463	11.727	11.8463	49000
2017/12/26	11.9742	11.9742	11.8037	11.8037	2400
2017/12/27	11.8463	11.9316	11.8208	11.8549	22600
2017/12/28	11.9316	11.9316	11.889	11.8975	16800
2017/12/29	11.8719	11.9657	11.8719	11.9657	800
2018/1/2	11.9571	11.9571	11.9486	11.9486	2600
2018/1/3	11.9486	11.9571	11.9316	11.9316	16800
2018/1/4	11.8804	11.9401	11.8719	11.8975	45800
2018/1/5	12.0935	12.0935	11.8208	11.8208	4000
2018/1/8	12.085	12.085	11.8634	12.0594	19200
2018/1/9	12.0594	12.0594	12.0594	12.0594	200
2018/1/10	12.102	12.102	11.9316	12.102	14000
2018/1/11	11.9316	11.9316	11.906	11.923	31200
2018/1/12	12.1446	12.1446	12.1446	12.1446	1000
2018/1/15	11.9401	11.9401	11.9401	11.9401	7600
2018/1/16	11.9742	12.0168	11.8975	12.0168	5600
2018/1/17	11.8975	12.0168	11.8975	11.9145	2598000
2018/1/18	12.102	12.1446	11.9316	12.0594	2013800
2018/1/19	11.9316	12.0594	11.9316	12.0509	817400
2018/1/22	12.0594	12.0594	11.9997	12.0168	301000
2018/1/23	12.0253	12.0594	12.0168	12.0594	1194200
2018/1/24	12.0679	12.1446	12.0253	12.1446	3400
2018/1/25	12.1446	12.1446	12.1446	12.1446	200
2018/1/26	12.102	12.1105	12.0764	12.1105	257800
2018/1/29	12.1105	12.1276	12.1105	12.1276	63400
2018/1/30	12.0594	12.1872	12.0594	12.1532	649400
2018/2/2	12.0509	12.2213	12.0509	12.2213	4600
2018/2/5	11.9316	12.2213	11.906	12.2213	3800
2018/2/6	11.9316	12.0764	11.9316	11.9742	967800
2018/2/7	11.9742	11.9742	11.9742	11.9742	2267400
2018/2/8	12.1446	12.1446	12.1446	12.1446	400
2018/2/9	12.085	12.085	12.0509	12.0509	1200
2018/2/12	12.0509	12.2299	11.9145	12.1787	10400
2018/2/13	12.1872	12.1872	12.0083	12.1446	11000
2018/2/14	12.1361	12.1446	11.9657	12.1446	3800
2018/2/19	12.0509	12.1446	12.0509	12.1446	5400
2018/2/20	12.1361	12.1361	12.0168	12.1361	10600
2018/2/21	12.1872	12.1872	12.1872	12.1872	3800
2018/2/22	12.1872	12.1872	11.9571	12.0168	1030400
2018/2/23	12.0594	12.0594	12.0253	12.0338	18800
2018/2/26	12.2213	12.2213	12.1702	12.1787	44400
2018/2/27	12.2213	12.2213	12.1702	12.1872	62200
2018/2/28	12.1787	12.1872	12.1361	12.1446	263200
2018/3/1	12.2554	12.2639	12.1872	12.2213	37800
2018/3/2	12.0594	12.102	12.0509	12.0594	37400
2018/3/5	12.0594	12.0594	12.0509	12.0509	12800
2018/3/6	12.0594	12.0594	12.0594	12.0594	1400
2018/3/7	12.0424	12.0679	12.0253	12.0594	21600
2018/3/8	12.0253	12.0253	12.0253	12.0253	400
2018/3/9	12.0168	12.0168	11.9742	11.9742	14400
2018/3/12	11.9912	11.9912	11.9316	11.9316	546600
2018/3/13	12.0168	12.0168	11.9316	11.9742	193600
2018/3/14	12.0168	12.102	12.0168	12.0168	9800
2018/3/15	12.102	12.1446	12.102	12.1446	2400
2018/3/16	12.1191	12.1446	12.0253	12.1446	20800
2018/3/19	12.1446	12.3066	12.0338	12.0594	15400
2018/3/20	12.2725	12.2725	12.0509	12.0509	16800
2018/3/21	12.0594	12.0594	12.0509	12.0509	9000
2018/3/22	12.0509	12.0509	11.889	12.0168	42000
2018/3/23	12.1361	12.1532	11.9145	11.923	348600
2018/3/26	12.1361	12.1361	11.9742	12.0083	15800
2018/3/27	12.1191	12.1191	11.9742	11.9742	16800
2018/3/28	11.9316	12.1276	11.9316	11.9742	37600
2018/3/29	11.9742	12.1361	11.9742	12.1361	1000
2018/3/30	12.0168	12.0168	11.9742	12.0168	20200
2018/4/2	12.0509	12.0509	12.0509	12.0509	2400
2018/4/3	12.0594	12.0594	11.9997	11.9997	9000
2018/4/4	12.0594	12.0594	11.9316	11.9742	8600
2018/4/5	12.0594	12.102	11.9316	11.9742	1041400
2018/4/6	11.9742	12.0168	11.9742	12.0168	1002000
2018/4/9	12.0168	12.0168	12.0168	12.0168	6600
2018/4/10	12.0168	12.0168	12.0168	12.0168	5200
2018/4/11	12.0594	12.0594	12.0424	12.0424	18200
2018/4/12	12.0424	12.0424	12.0424	12.0424	5600
2018/4/13	12.0424	12.102	12.0424	12.0594	802600
2018/4/16	12.0764	12.1361	12.0764	12.102	293000
2018/4/17	12.1361	12.1361	12.102	12.102	406600
2018/4/19	12.1191	12.1191	12.1191	12.1191	10000
2018/4/20	12.0168	12.2725	12.0168	12.1872	31400
2018/4/23	12.3066	12.3066	12.0594	12.0594	14600
2018/4/24	12.2725	12.2725	12.1872	12.1872	3600
2018/4/25	12.3066	12.4003	12.2043	12.2043	26200
2018/4/26	12.2043	12.3544	11.6744	11.6744	88000
2018/4/27	11.8511	12.0188	11.5685	11.6568	50000
2018/4/30	11.6656	11.7627	11.6568	11.7451	14400
2018/5/2	11.8775	11.8775	11.7009	11.7451	48000
2018/5/3	11.7451	11.7451	11.7451	11.7451	2000
2018/5/4	11.9217	11.9217	11.7539	11.9129	8400
2018/5/7	12.01	12.01	11.7981	11.7981	7200
2018/5/8	11.904	12.01	11.8775	12.01	11200
2018/5/14	11.9217	12.3103	11.9217	12.3103	41800
2018/5/15	12.3103	12.531	12.3103	12.4074	43200
2018/5/16	12.4515	12.4515	11.8334	12.3632	5800
2018/5/17	12.4074	12.4074	12.1425	12.3632	17200
2018/5/18	12.3191	12.3632	12.1866	12.1866	12000
2018/5/21	12.1866	12.1866	12.1866	12.1866	8400
2018/5/22	12.063	12.1425	12.063	12.1425	1800
2018/5/23	12.1425	12.1425	12.0718	12.0718	16800
2018/5/24	12.0983	12.0983	11.9659	12.0453	121200
2018/5/25	12.3632	12.3632	12.0983	12.1866	5800
2018/5/28	12.1425	12.1601	12.1425	12.1601	33600
2018/5/30	12.2484	12.2484	12.0453	12.1778	22400
2018/5/31	12.2484	12.2484	11.9659	12.0542	592600
2018/6/1	12.2131	12.2131	12.01	12.01	10600
2018/6/4	12.01	12.01	11.9747	11.9747	2000
2018/6/5	12.1866	12.1866	12.0453	12.0453	72400
2018/6/6	11.9747	12.2219	11.9747	12.01	1800
2018/6/7	12.01	12.2308	12.01	12.2308	22400
2018/6/11	12.0542	12.3367	12.0542	12.3367	1000
2018/6/12	12.2749	12.2926	12.01	12.1336	9200
2018/6/13	12.2661	12.2749	12.2661	12.2749	600
2018/6/18	12.3103	12.3103	12.3103	12.3103	200
2018/6/19	12.3014	12.3014	12.01	12.0188	4400
2018/6/20	12.1425	12.1425	12.0983	12.0983	74200
2018/6/21	12.01	12.1425	11.6126	11.6126	33600
2018/6/22	11.957	12.063	11.957	12.0542	4000
2018/6/25	12.063	12.0895	12.01	12.01	7200
2018/6/26	11.9217	12.0983	11.9217	11.9217	97800
2018/6/27	11.9217	12.0542	11.9217	11.9217	5000
2018/6/28	12.0012	12.0542	12.0012	12.0542	3200
2018/6/29	12.0542	12.0807	11.8687	12.0542	135600
2018/7/2	12.1336	12.1336	11.9217	12.0365	2400
2018/7/3	12.0542	12.0542	11.8775	11.8775	5000
2018/7/4	11.8775	11.8775	11.8334	11.8334	15400
2018/7/5	11.8334	11.8334	11.6479	11.8246	27800
2018/7/6	11.9129	11.9217	11.7451	11.8599	12800
2018/7/9	11.8599	11.8775	11.7892	11.8334	14400
2018/7/10	11.8775	11.8775	11.7009	11.8334	9600
2018/7/11	11.8687	11.8775	11.8687	11.8775	7000
2018/7/12	11.9217	11.9217	11.7804	11.8775	128800
2018/7/13	11.7892	11.7892	11.7627	11.7804	7800
2018/7/16	11.9217	11.9217	11.7451	11.8334	1400
2018/7/17	11.9217	11.9217	11.7009	11.7009	8000
2018/7/18	11.7009	11.7009	11.6833	11.7009	23800
2018/7/19	11.7009	11.8246	11.6479	11.6656	19400
2018/7/20	11.8246	11.8864	11.7009	11.7098	40000
2018/7/23	11.8687	11.8687	11.7098	11.7451	20000
2018/7/24	11.7186	11.7186	11.6656	11.6656	2000
2018/7/25	11.7362	11.9217	11.7362	11.9217	22000
2018/7/26	11.9217	11.9217	11.9217	11.9217	200
2018/7/27	11.9217	11.9217	11.9129	11.9129	6200
2018/7/31	11.7098	11.9217	11.7098	11.9217	37600
2018/8/1	11.9659	12.0277	11.7804	11.9747	12000
2018/8/2	11.9217	11.9747	11.7892	11.8334	6000
2018/8/3	11.9747	12.3103	11.7892	12.3103	800
2018/8/6	12.1425	12.1425	11.8687	11.9305	7200
2018/8/7	11.9305	12.0983	11.9305	12.0983	467800
2018/8/8	11.957	12.2661	11.9394	12.2661	6800
2018/8/9	12.2573	12.2661	11.9305	12.01	1085400
2018/8/10	11.9305	12.2219	11.9305	12.2219	600
2018/8/13	11.9482	12.169	11.9482	12.169	2000
2018/8/15	11.957	12.1601	11.9305	11.9394	5000
2018/8/16	12.116	12.116	12.0895	12.0983	7000
2018/8/17	12.1425	12.1425	11.9482	12.1071	2400
2018/8/20	11.8687	11.8687	11.8334	11.8422	4600
2018/8/21	11.8422	12.0453	11.8422	12.0365	8800
